date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
9/16/16,12:00,0,95.20166667,873.5666667,11.56666667,1.266666667,29.837
9/16/16,13:00,0,96.55166667,823.75,10.48333333,1.733333333,29.82175
9/16/16,14:00,0,96.65,699.4166667,10.86666667,1.733333333,29.78833333
9/16/16,15:00,0,97.20333333,495.35,10.81666667,1.15,29.785
9/16/16,16:00,0,94.56166667,256.5,13.9,1.183333333,29.77248333
9/16/16,17:00,0,92.55,65.31666667,14.85,0.566666667,29.75333333
9/16/16,18:00,0,87.335,9.1,19.15,0.55,29.75371667
9/16/16,19:00,0,81.90666667,0,28.25,0.15,29.76475
9/16/16,20:00,0,77.57,0,43.25,0.483333333,29.79698333
9/16/16,21:00,0,75.445,0,40.11666667,0.383333333,29.8014
9/16/16,22:00,0,73.75833333,0,47.28333333,0.283333333,29.8035
9/16/16,23:00,0,73.72,0,38.65,1.3,29.80466667
9/17/16,0:00,0,73.23666667,0,37.38333333,1.033333333,29.8063
9/17/16,1:00,0,68.475,0,47.95,0.666666667,29.80881667
9/17/16,2:00,0,66.915,0,46.75,0.266666667,29.81166667
9/17/16,3:00,0,66.645,0,44.01666667,0.433333333,29.81033333
9/17/16,4:00,0,67.99333333,0,46.9,0.833333333,29.834
9/17/16,5:00,0,63.98833333,0,56.26666667,1,29.85088333
9/17/16,6:00,0,63.53,40.71666667,42.63333333,1.483333333,29.87205
9/17/16,7:00,0,68.955,217.7666667,32.3,1.366666667,29.88886667
9/17/16,8:00,0,76.11666667,428.7833333,24.18333333,1.233333333,29.89466667
9/17/16,9:00,0,83.97333333,619.1333333,18.76666667,1.466666667,29.91743333
9/17/16,10:00,0,89.18,761.1,15.68333333,1.433333333,29.91315
9/17/16,11:00,0,93.56833333,844.9166667,12.4,1.483333333,29.90771667
9/17/16,12:00,0,96.545,862.8333333,11.81666667,1.183333333,29.87456667
9/17/16,13:00,0,99.87333333,818.2833333,10.78333333,1.366666667,29.85641667
9/17/16,14:00,0,100.3116667,710.1833333,9.7,2.566666667,29.826
9/17/16,15:00,0,100.97,551.3666667,9.933333333,2.066666667,29.80533333
9/17/16,16:00,0,100.7,284.5833333,10.16666667,1.316666667,29.787
9/17/16,17:00,0,97.665,50.4,13.5,0.533333333,29.78645
9/17/16,18:00,0,92.145,6.083333333,19.13333333,0.466666667,29.79018333
9/17/16,19:00,0,84.655,0,29.68333333,0.466666667,29.79696667
9/17/16,20:00,0,80.77166667,0,45.21666667,0.416666667,29.81428333
9/17/16,21:00,0,76.52,0,45.88333333,0.333333333,29.83236667
9/17/16,22:00,0,74.99,0,53.88333333,0.25,29.8417
9/17/16,23:00,0,72.06333333,0,54.13333333,0.966666667,29.84505
9/18/16,0:00,0,70.725,0,46.53333333,0.766666667,29.84556667
9/18/16,1:00,0,70.64333333,0,46.58333333,1,29.84626667
9/18/16,2:00,0,70.5,0,47.51666667,0.866666667,29.84553333
9/18/16,3:00,0,66.94,0,48.95,0.933333333,29.84846667
9/18/16,4:00,0,66.01666667,0,56,0.5,29.85001667
9/18/16,5:00,0,65.97666667,0,45.66666667,1.033333333,29.87076667
9/18/16,6:00,0,65.28,41.86666667,44.48333333,0.383333333,29.89146667
9/18/16,7:00,0,69.185,219.6333333,41.66666667,0.683333333,29.90716667
9/18/16,8:00,0,75.69,429.0833333,30.36666667,1.383333333,29.9224
9/18/16,9:00,0,86.8,617.3833333,17.98333333,1.916666667,29.91713333
9/18/16,10:00,0,92.57166667,757.2666667,15.2,2.333333333,29.91386667
9/18/16,11:00,0,96.515,841.15,12.31666667,2.4,29.90866667
9/18/16,12:00,0,100.505,859.8166667,10.75,1.483333333,29.89718333
9/18/16,13:00,0,103.0683333,811.75,10.36666667,1.066666667,29.86481667
9/18/16,14:00,0,105.2983333,702.8,8.133333333,0.95,29.8347
9/18/16,15:00,0,103.78,541.1333333,10.56666667,1.95,29.824
9/18/16,16:00,0,100.1183333,280.3166667,11.98333333,2.75,29.81936667
9/18/16,17:00,0,97.68833333,46.21666667,12.75,2,29.79148333
9/18/16,18:00,0,92.3,5.183333333,15.48333333,1.183333333,29.79163333
9/18/16,19:00,0,87.32666667,0,24.28333333,0.816666667,29.80568333
9/18/16,20:00,0,83.48333333,0,46.56666667,0.233333333,29.83503333
9/18/16,21:00,0,79.96166667,0,53.31666667,0.616666667,29.84165
9/18/16,22:00,0,76.56333333,0,47.76666667,0.55,29.8417
9/18/16,23:00,0,75.28,0,45.66666667,0.666666667,29.85775
9/19/16,0:00,0,73.13666667,0,34.75,1.216666667,29.86915
9/19/16,1:00,0,73.71,0,36.6,1.6,29.85538333
9/19/16,2:00,0,71.37,0,35.88333333,0.716666667,29.85266667
9/19/16,3:00,0,70.92166667,0,35.76666667,1.5,29.84991667
9/19/16,4:00,0,67.34333333,0,38.98333333,1.75,29.8737
9/19/16,5:00,0,63.82,0.016666667,46.28333333,0.683333333,29.88816667
9/19/16,6:00,0,65.37,28.56666667,40.96666667,0.916666667,29.89623333
9/19/16,7:00,0,68.71833333,165.3833333,38.38333333,1.3,29.92688333
9/19/16,8:00,0,77.19166667,425.2166667,29.15,2.466666667,29.92896667
9/19/16,9:00,0,87.645,588.55,21.25,0.883333333,29.9531
9/19/16,10:00,0,93.47166667,732.25,16.5,0.966666667,29.9446
9/19/16,11:00,0,96.25333333,695.75,15.35,0.65,29.91023333
9/19/16,12:00,0,95.47333333,763.35,17.76666667,3.8,29.904
9/19/16,13:00,0,96.29666667,789.5666667,15.75,6.733333333,29.88001667
9/19/16,14:00,0,94.17833333,365.0333333,16.7,7.866666667,29.87031667
9/19/16,15:00,0,91.17,190.1666667,22.38333333,5.066666667,29.86961667
9/19/16,16:00,0,90.00333333,118.4,21.96666667,6.833333333,29.87146667
9/19/16,17:00,0,90.31833333,43.11666667,21.01666667,5.5,29.873
9/19/16,18:00,0,88.75666667,2.216666667,29.51666667,5.683333333,29.87233333
9/19/16,19:00,0,87.39666667,0,37.36666667,4.45,29.87843333
9/19/16,20:00,0,86.45833333,0,40.11666667,4.683333333,29.90226667
9/19/16,21:00,0,86.135,0,38.8,6.233333333,29.91668333
9/19/16,22:00,0,85.26666667,0,36.93333333,6.8,29.91705
9/19/16,23:00,0,85.63833333,0,35.21666667,4.233333333,29.92866667
9/20/16,0:00,0,83.57166667,0,42,1.016666667,29.91546667
9/20/16,1:00,0,79.95333333,0,55.31666667,3.05,29.91726667
9/20/16,2:00,0,78.745,0,59.7,3.75,29.9058
9/20/16,3:00,0,79.36,0,61.43333333,1.883333333,29.88545
9/20/16,4:00,0,77.30166667,0,67.98333333,1.583333333,29.89368333
9/20/16,5:00,0,76.18,0,72.05,1.883333333,29.881
9/20/16,6:00,0,77.03166667,15.41666667,69.18333333,1.2,29.90926667
9/20/16,7:00,0,77.185,72.66666667,69.8,2.633333333,29.91875
9/20/16,8:00,0,78.615,108.1166667,66.01666667,2.45,29.9315
9/20/16,9:00,0,79.225,139.8666667,63.58333333,4.7,29.95633333
9/20/16,10:00,0,81.46166667,271.15,54.68333333,2.5,29.95698333
9/20/16,11:00,0,83.42333333,292.4,47.26666667,2.75,29.94476667
9/20/16,12:00,0,84.04333333,399.35,49.01666667,3.783333333,29.91545
9/20/16,13:00,0,88.19,639.6166667,43.46666667,3,29.9115
9/20/16,14:00,0,86.875,416.0666667,45.96666667,3.483333333,29.89016667
9/20/16,15:00,0,86.10666667,291.2166667,47.76666667,3.466666667,29.87513333
9/20/16,16:00,0,83.99666667,141.8,51.43333333,3.483333333,29.8739
9/20/16,17:00,0,83.725,102.7833333,49.81666667,3.433333333,29.87481667
9/20/16,18:00,0,82.705,8.283333333,49.16666667,1.4,29.8708
9/20/16,19:00,0,81.63333333,0,49.48333333,1.25,29.87433333
9/20/16,20:00,0,81.81833333,0,46.86666667,1,29.877
9/20/16,21:00,0,81.17833333,0,48.13333333,0.5,29.87666667
9/20/16,22:00,0,80.145,0,51.7,0.8,29.8756
9/20/16,23:00,0,79.115,0,55.26666667,0.683333333,29.8697
9/21/16,0:00,0,77.335,0,60.06666667,1.016666667,29.84241667
9/21/16,1:00,0,76.73666667,0,62.23333333,0.883333333,29.8378
9/21/16,2:00,0,76.22833333,0,64.38333333,0.866666667,29.82573333
9/21/16,3:00,0,75.63833333,0,64.63333333,0.716666667,29.81916667
9/21/16,4:00,0,74.93833333,0,68.06666667,0.55,29.8193
9/21/16,5:00,0,73.88333333,0,70.41666667,0.65,29.82748333
9/21/16,6:00,0,74.45833333,29.13333333,69.28333333,0.666666667,29.83823333
9/21/16,7:00,0,76.58333333,91.15,61,2,29.84018333
9/21/16,8:00,0,80.29166667,247.6,56.1,1.233333333,29.85308333
9/21/16,9:00,0,87.565,540.8333333,42.41666667,0.683333333,29.87145
9/21/16,10:00,0,90.88333333,655.2833333,37.76666667,1.05,29.86226667
9/21/16,11:00,0,94.88666667,816.7166667,31.58333333,1.083333333,29.8282
9/21/16,12:00,0,97.62666667,805.8166667,29.2,1.45,29.80466667
9/21/16,13:00,0,96.88333333,726.4,29.56666667,1.85,29.77433333
9/21/16,14:00,0,96.80666667,527.1166667,30.03333333,2.85,29.74675
9/21/16,15:00,0,95.40166667,492.4666667,31.01666667,3.8,29.73195
9/21/16,16:00,0,95.25333333,245.55,31.38333333,2.933333333,29.71006667
9/21/16,17:00,0,92.96,60.2,34.03333333,4.016666667,29.71
9/21/16,18:00,0,88.75166667,3.883333333,43.15,8.483333333,29.71345
9/21/16,19:00,0,86.40666667,0,48.68333333,8.4,29.7244
9/21/16,20:00,0,84.335,0,54.31666667,7.583333333,29.75521667
9/21/16,21:00,0,82.845,0,57.76666667,4.833333333,29.75821667
9/21/16,22:00,0,81.78833333,0,61.08333333,3.7,29.759
9/21/16,23:00,0,81,0,60.63333333,3.75,29.76103333
9/22/16,0:00,0,80.24166667,0,60.48333333,3.883333333,29.76021667
9/22/16,1:00,0,79.14333333,0,61.56666667,2.95,29.76251667
9/22/16,2:00,0,77.40833333,0,65.41666667,2.433333333,29.76238333
9/22/16,3:00,0,76.465,0,68.98333333,1.15,29.76458333
9/22/16,4:00,0,75.335,0,72.18333333,0.833333333,29.76366667
9/22/16,5:00,0,74.5,0,73.26666667,1.716666667,29.7637
9/22/16,6:00,0,73.91666667,32.3,74.11666667,1.15,29.76693333
9/22/16,7:00,0,76.32,194.3833333,69.26666667,1.75,29.78783333
9/22/16,8:00,0,81.04166667,334.8833333,58.53333333,1.516666667,29.79783333
9/22/16,9:00,0,76.45,190.85,76.46666667,4.916666667,29.79851667
9/22/16,10:00,0,74.47666667,144.6,85.73333333,1.8,29.80343333
9/22/16,11:00,0,79.79333333,337.35,71.21666667,0.716666667,29.80003333
9/22/16,12:00,0,84.82333333,539.1666667,58.78333333,1.266666667,29.79043333
9/22/16,13:00,0,85.42333333,428.95,55.66666667,1.666666667,29.75413333
9/22/16,14:00,0,83.95333333,259.95,58.58333333,4.016666667,29.73278333
9/22/16,15:00,0,72.38333333,94.63333333,87.96666667,3.183333333,29.73468333
9/22/16,16:00,0,77.865,249.45,77.01666667,3.75,29.69653333
9/22/16,17:00,0,79.81,41.81666667,71.7,3.866666667,29.6794
9/22/16,18:00,0,78.66333333,4.4,74.05,2.233333333,29.6795
9/22/16,19:00,0,77.49666667,0,80.06666667,3.3,29.67771667
9/22/16,20:00,0,76.21166667,0,79.83333333,1.95,29.68466667
9/22/16,21:00,0,75.925,0,79.26666667,1.283333333,29.70328333
9/22/16,22:00,0,76.83,0,69.4,3.433333333,29.71873333
9/22/16,23:00,0,77.27,0,69.55,3.533333333,29.721
9/23/16,0:00,0,77.205,0,72.65,4.266666667,29.72233333
9/23/16,1:00,0,76.64333333,0,75.03333333,3.033333333,29.7318
9/23/16,2:00,0,74.695,0,69.21666667,3.616666667,29.72786667
9/23/16,3:00,0,72.93833333,0,33.55,1.583333333,29.74493333
9/23/16,4:00,0,70.75666667,0,31.05,2.7,29.76546667
9/23/16,5:00,0,68.39666667,0,31.91666667,2.433333333,29.76878333
9/23/16,6:00,0,66.62,30.88333333,31.13333333,2.733333333,29.79531667
9/23/16,7:00,0,66.98333333,194.4666667,34.71666667,3.183333333,29.8188
9/23/16,8:00,0,71.00333333,415.1166667,24.26666667,5.55,29.84548333
9/23/16,9:00,0,73.27,600.6333333,21.75,5.633333333,29.87518333
9/23/16,10:00,0,75.785,734.0833333,20.08333333,4.233333333,29.88038333
9/23/16,11:00,0,78.255,842.7833333,18.51666667,4.433333333,29.87895
9/23/16,12:00,0,81.83166667,774.8166667,16.4,3.1,29.87331667
9/23/16,13:00,0,83.14,737.15,14.78333333,3.1,29.84173333
9/23/16,14:00,0,84.84666667,698.6,13.26666667,4.233333333,29.83335
9/23/16,15:00,0,86.96833333,530.2833333,10.28333333,2.1,29.83091667
9/23/16,16:00,0,85.07333333,277.2166667,11.95,3.516666667,29.83073333
9/23/16,17:00,0,82.48333333,46.91666667,15.63333333,1.833333333,29.8364
9/23/16,18:00,0,75.42,4.45,25.25,3.233333333,29.83855
9/23/16,19:00,0,71.22833333,0,29.66666667,2.516666667,29.84451667
9/23/16,20:00,0,71.40833333,0,24.81666667,3,29.85633333
9/23/16,21:00,0,70.31333333,0,26.66666667,3.016666667,29.863
9/23/16,22:00,0,70.11833333,0,26.53333333,2.183333333,29.884
9/23/16,23:00,0,67.83166667,0,37.9,0.45,29.88575
9/24/16,0:00,0,66.97,0,41.05,1.733333333,29.8895
9/24/16,1:00,0,63.58666667,0,50.1,1.266666667,29.88918333
9/24/16,2:00,0,58.83,0,53.41666667,0.933333333,29.89458333
9/24/16,3:00,0,58.25833333,0,44.75,0.683333333,29.90168333
9/24/16,4:00,0,58.095,0,60.01666667,0.483333333,29.93266667
9/24/16,5:00,0,57.75166667,0,54.21666667,0.75,29.932
9/24/16,6:00,0,55.67833333,31.25,56.66666667,2.05,29.93768333
9/24/16,7:00,0,59.73666667,204.3333333,45.63333333,2.133333333,29.96936667
9/24/16,8:00,0,68.59833333,413.0333333,35.25,2.2,29.9675
9/24/16,9:00,0,75.615,601.9833333,22.76666667,2.666666667,29.96346667
9/24/16,10:00,0,80.39166667,745.05,20.26666667,1.7,29.95951667
9/24/16,11:00,0,86.085,827.2,15.31666667,0.683333333,29.95416667
9/24/16,12:00,0,87.62333333,843.55,13.55,0.883333333,29.92345
9/24/16,13:00,0,88.94166667,794.8333333,14.06666667,1.65,29.9093
9/24/16,14:00,0,87.88833333,681.4666667,15.03333333,3.366666667,29.87523333
9/24/16,15:00,0,88.52,515.6333333,14.95,3.2,29.8684
9/24/16,16:00,0,87.32833333,265.5666667,14.8,5.366666667,29.84655
9/24/16,17:00,0,84.94666667,39.93333333,18.36666667,3.783333333,29.83555
9/24/16,18:00,0,78.95166667,3.95,25.81666667,3.45,29.83735
9/24/16,19:00,0,76.47,0,26.91666667,2.816666667,29.84055
9/24/16,20:00,0,74.60833333,0,29.88333333,3.033333333,29.84826667
9/24/16,21:00,0,75.59166667,0,25.13333333,3.016666667,29.8645
9/24/16,22:00,0,74.09166667,0,34.86666667,1.2,29.88203333
9/24/16,23:00,0,70.56,0,45.3,0.716666667,29.88386667
9/25/16,0:00,0,69.97,0,46.03333333,0.566666667,29.89033333
9/25/16,1:00,0,69.87666667,0,46.53333333,1.533333333,29.92395
9/25/16,2:00,0,66.64666667,0,51.96666667,0.966666667,29.91303333
9/25/16,3:00,0,66.99166667,0,55.58333333,0.783333333,29.90795
9/25/16,4:00,0,65.18333333,0,63.18333333,0.733333333,29.91296667
9/25/16,5:00,0,64.47,0,58.93333333,0.783333333,29.92343333
9/25/16,6:00,0,66.46333333,32.31666667,53.96666667,1.25,29.93068333
9/25/16,7:00,0,70.08833333,201.0666667,37.45,0.733333333,29.95511667
9/25/16,8:00,0,76.88666667,409.9333333,31.15,1.75,29.95941667
9/25/16,9:00,0,82.64666667,595.0833333,21.5,4.416666667,29.95603333
9/25/16,10:00,0,86.55,733.6333333,17.61666667,5.15,29.95295
9/25/16,11:00,0,89.035,814.5833333,15.86666667,3.9,29.93693333
9/25/16,12:00,0,91.25833333,831.1833333,13.81666667,4.316666667,29.91031667
9/25/16,13:00,0,93.26666667,781.1666667,13.05,3.933333333,29.88133333
9/25/16,14:00,0,95.55,671.7166667,11.8,2.216666667,29.86893333
9/25/16,15:00,0,97.11666667,508,10.85,2.283333333,29.8668
9/25/16,16:00,0,96.09666667,266.8333333,11.58333333,1.7,29.8474
9/25/16,17:00,0,92.31166667,35.41666667,18.13333333,0.966666667,29.8311
9/25/16,18:00,0,85.465,3.516666667,22.11666667,1.483333333,29.83248333
9/25/16,19:00,0,81.19,0,24.86666667,1.333333333,29.84798333
9/25/16,20:00,0,78.415,0,36.23333333,0.883333333,29.87828333
9/25/16,21:00,0,75.97333333,0,51.1,0.35,29.882
9/25/16,22:00,0,75.33833333,0,53.38333333,0.95,29.88368333
9/25/16,23:00,0,74.53333333,0,42.35,1.166666667,29.88423333
9/26/16,0:00,0,72.13333333,0,41.75,1.566666667,29.89166667
9/26/16,1:00,0,73.47,0,42.03333333,1.166666667,29.9094
9/26/16,2:00,0,75.39333333,0,33.51666667,1.516666667,29.9246
9/26/16,3:00,0,77.335,0,27.76666667,3,29.9192
9/26/16,4:00,0,79.14666667,0,28.31666667,2.633333333,29.93851667
9/26/16,5:00,0,78.28333333,0,34.41666667,0.95,29.95976667
9/26/16,6:00,0,75.48166667,9.766666667,37.76666667,1.4,29.98611667
9/26/16,7:00,0,76.83166667,113.3666667,37.75,1.1,29.99968333
9/26/16,8:00,0,82.37457627,351.6610169,31.89830508,2.152542373,29.99764407
9/26/16,9:00,0,87.45166667,583.05,26.96666667,3.366666667,30.01421667
9/26/16,10:00,0,89.295,613.0666667,24.28333333,4.766666667,29.99633333
9/26/16,11:00,0,88.80833333,527.3333333,23.31666667,5.683333333,29.99133333
9/26/16,12:00,0,89.28666667,711.4,23.35,5.566666667,29.97466667
9/26/16,13:00,0,87.59166667,369.05,24.58333333,5.35,29.94956667
9/26/16,14:00,0,87.89666667,432.2833333,25.18333333,4.266666667,29.92213333
9/26/16,15:00,0,86.22166667,231.9666667,25.98333333,6.6,29.91518333
9/26/16,16:00,0,82.74,95.38333333,30.81666667,6.5,29.91313333
9/26/16,17:00,0,79.925,23.9,36.96666667,7.116666667,29.91698333
9/26/16,18:00,0,79.29166667,0.216666667,38.73333333,4.8,29.91651667
9/26/16,19:00,0,78.055,0,40.33333333,2.866666667,29.92023333
9/26/16,20:00,0,76.025,0,42.41666667,1.766666667,29.92266667
9/26/16,21:00,0,74.38,0,42.41666667,1.616666667,29.936
9/26/16,22:00,0,74.13333333,0,41.48333333,2.183333333,29.95033333
9/26/16,23:00,0,76.37166667,0,38.18333333,6.733333333,29.95916667
9/27/16,0:00,0,75.73166667,0,37.06666667,4.466666667,29.9381
9/27/16,1:00,0,75.02833333,0,37.48333333,4.7,29.92466667
9/27/16,2:00,0,72.94833333,0,41.06666667,2.033333333,29.92475
9/27/16,3:00,0,72.60666667,0,42.01666667,2.016666667,29.92558333
9/27/16,4:00,0,70.63333333,0,47.1,0.95,29.926
9/27/16,5:00,0,70.02166667,0,47.91666667,1.383333333,29.92566667
9/27/16,6:00,0,70.37166667,24.55,48.13333333,2.35,29.94066667
9/27/16,7:00,0,74.60833333,215.3666667,38.66666667,8.35,29.96373333
9/27/16,8:00,0,77.88166667,422.0833333,33.83333333,6.883333333,29.96085
9/27/16,9:00,0,77.715,207.7666667,34.63333333,5.816666667,29.96285
9/27/16,10:00,0,77.35,425.5833333,38.96666667,5.383333333,29.97443333
9/27/16,11:00,0,80.515,351.6166667,32.98333333,8.133333333,29.9333
9/27/16,12:00,0,81.71666667,607.7833333,33.13333333,7.75,29.91821667
9/27/16,13:00,0,85.70666667,748.7,29.1,4.733333333,29.88488333
9/27/16,14:00,0,85.82333333,501.8166667,29.33333333,4.683333333,29.86353333
9/27/16,15:00,0,86.38666667,409.6666667,28.78333333,4.566666667,29.8364
9/27/16,16:00,0,86.88833333,265.2,27.66666667,4.05,29.83168333
9/27/16,17:00,0,86.33666667,28.93333333,28.08333333,2.766666667,29.8297
9/27/16,18:00,0,82.855,3.55,33.48333333,4.166666667,29.83323333
9/27/16,19:00,0,78.78166667,0,35.13333333,4.516666667,29.83743333
9/27/16,20:00,0,78.71666667,0,34.25,3.4,29.84028333
9/27/16,21:00,0,78.57,0,37.58333333,3.033333333,29.84331667
9/27/16,22:00,0,75.85,0,46.88333333,0.6,29.86165
9/27/16,23:00,0,75.96166667,0,46.93333333,1.566666667,29.86865
9/28/16,0:00,0,72.28833333,0,54.43333333,0.633333333,29.85618333
9/28/16,1:00,0,71.7,0,61.81666667,0.166666667,29.8455
9/28/16,2:00,0,69.755,0,63.08333333,0.85,29.84258333
9/28/16,3:00,0,69.405,0,58.61666667,0.883333333,29.8497
9/28/16,4:00,0,68.85,0,63.66666667,1,29.85351667
9/28/16,5:00,0,69.905,0,64.31666667,0.85,29.87998333
9/28/16,6:00,0,71.52166667,25.1,58.28333333,1.4,29.88366667
9/28/16,7:00,0,74.16833333,162,54.76666667,2.733333333,29.91341667
9/28/16,8:00,0,79.19333333,343.7333333,45.03333333,3.133333333,29.9169
9/28/16,9:00,0,83.89,495.0666667,38.48333333,2.683333333,29.91813333
9/28/16,10:00,0,88.02166667,662.6833333,32.93333333,2.5,29.91345
9/28/16,11:00,0,90.17833333,771.5333333,30.53333333,3.366666667,29.9102
9/28/16,12:00,0,92.40666667,794.3833333,29.11666667,2.283333333,29.88333333
9/28/16,13:00,0,93.65166667,452.5,27.13333333,2.366666667,29.86646667
9/28/16,14:00,0,92.69333333,490.4333333,26.03333333,3.566666667,29.84533333
9/28/16,15:00,0,94.46666667,436.7833333,24.33333333,5.416666667,29.8274
9/28/16,16:00,0,93.28,225.7666667,26.25,4.1,29.82801667
9/28/16,17:00,0,91.83833333,39.68333333,27.61666667,3.416666667,29.83033333
9/28/16,18:00,0,88.70833333,3.35,31.75,4.216666667,29.84168333
9/28/16,19:00,0,84.58166667,0,39.68333333,2.65,29.873
9/28/16,20:00,0,83.58333333,0,44.56666667,2.316666667,29.89791667
9/28/16,21:00,0,82.54166667,0,40.96666667,1.933333333,29.91455
9/28/16,22:00,0,82.12166667,0,42.31666667,1.316666667,29.9152
9/28/16,23:00,0,80.49666667,0,52.18333333,0.566666667,29.92866667
9/29/16,0:00,0,77.94166667,0,61.73333333,0.983333333,29.94125
9/29/16,1:00,0,77.825,0,64.01666667,0.266666667,29.953
9/29/16,2:00,0,78.40666667,0,61.31666667,1.083333333,29.95333333
9/29/16,3:00,0,77.63,0,62.5,1.5,29.95566667
9/29/16,4:00,0,80.03666667,0,47.25,2.783333333,29.958
9/29/16,5:00,0,76.83833333,0,59.6,1.383333333,29.95985
9/29/16,6:00,0,74.18,2.5,73.11666667,1.833333333,29.9938
9/29/16,7:00,0,75.77333333,54.58333333,69.78333333,1.116666667,30.00075
9/29/16,8:00,0,77.045,85.71666667,65.91666667,3.133333333,30.03443333
9/29/16,9:00,0,80.08666667,338.7166667,56.35,2.983333333,30.04658333
9/29/16,10:00,0,82.85833333,338.3,48.05,4.2,30.04458333
9/29/16,11:00,0,83.575,339.3,45.63333333,4.1,30.0343
9/29/16,12:00,0,87.465,754.8,37.76666667,4.15,30.02166667
9/29/16,13:00,0,91.28666667,696.7333333,29.96666667,2.45,29.99148333
9/29/16,14:00,0,93.19666667,614.7833333,26.9,1.966666667,29.97183333
9/29/16,15:00,0,95.64166667,462.65,25.13333333,1.233333333,29.94773333
9/29/16,16:00,0,94.78166667,260.15,24.78333333,1.266666667,29.93745
9/29/16,17:00,0,93.10833333,18.56666667,30.05,0.8,29.91318333
9/29/16,18:00,0,85.64,2.016666667,42.95,0.816666667,29.9127
9/29/16,19:00,0,81.915,0,49.48333333,0.816666667,29.92988333
9/29/16,20:00,0,79.75833333,0,51.9,0.383333333,29.956
9/29/16,21:00,0,78.97666667,0,53.65,0.033333333,29.95566667
9/29/16,22:00,0,77.09666667,0,61.48333333,0.516666667,29.95646667
9/29/16,23:00,0,74.93666667,0,64.23333333,0.916666667,29.9596
9/30/16,0:00,0,74.49666667,0,60.93333333,0.866666667,29.9592
9/30/16,1:00,0,75.775,0,55.33333333,1.866666667,29.9652
9/30/16,2:00,0,75.8,0,57.76666667,1.466666667,29.96245
9/30/16,3:00,0,73.83166667,0,64.36666667,1.383333333,29.95985
9/30/16,4:00,0,73.02,0,67.68333333,1.8,29.96325
9/30/16,5:00,0,73.91666667,0,64.73333333,2.866666667,29.9656
9/30/16,6:00,0,72.48333333,25.96666667,68.1,1.716666667,29.9877
9/30/16,7:00,0,75.57833333,177.0833333,59.81666667,2.516666667,30.00263333
9/30/16,8:00,0,81.59333333,370.25,46.65,2.5,29.99833333
9/30/16,9:00,0,85.85333333,547.75,39.25,3.316666667,29.99876667
9/30/16,10:00,0,90.205,684.0833333,34.2,1.816666667,29.99136667
9/30/16,11:00,0,91.88666667,735.15,31.71666667,2.183333333,29.97168333
9/30/16,12:00,0,94.78166667,787.3833333,27.78333333,1.65,29.94278333
9/30/16,13:00,0,97.35,729.85,24.95,1.3,29.90203333
9/30/16,14:00,0,99.26,628.5333333,21.91666667,1.25,29.86926667
9/30/16,15:00,0,99.025,471.8,20.63333333,1.166666667,29.86251667
9/30/16,16:00,0,93.82166667,269.65,26.91666667,2.916666667,29.85868333
9/30/16,17:00,0,90.31,19.8,29.18333333,3.633333333,29.83708333
9/30/16,18:00,0,87.73833333,1.466666667,30.6,2.366666667,29.84015
9/30/16,19:00,0,83.585,0,41.56666667,1.116666667,29.8672
9/30/16,20:00,0,81.09166667,0,50.98333333,0.95,29.8731
9/30/16,21:00,0,79.42,0,46.31666667,1.133333333,29.87805
9/30/16,22:00,0,80.30666667,0,41.38333333,1.483333333,29.88733333
9/30/16,23:00,0,76.21666667,0,51.91666667,1.516666667,29.8898
10/1/16,0:00,0,74.41166667,0,55.68333333,1.25,29.90558333
10/1/16,1:00,0,74.46166667,0,55.93333333,1.033333333,29.899
10/1/16,2:00,0,72.30166667,0,60.78333333,1.416666667,29.89445
10/1/16,3:00,0,72.55166667,0,57.73333333,1.1,29.89733333
10/1/16,4:00,0,71.01,0,60.93333333,1.816666667,29.90241667
10/1/16,5:00,0,69.43833333,0,63.63333333,0.816666667,29.922
10/1/16,6:00,0,69.41,22.33333333,63.16666667,2,29.92733333
10/1/16,7:00,0,71.59166667,179.65,60.01666667,1.283333333,29.94753333
10/1/16,8:00,0,80.385,373.9333333,45.53333333,0.616666667,29.95726667
10/1/16,9:00,0,86.05166667,555.2166667,37.5,1.366666667,29.95378333
10/1/16,10:00,0,89.36,690.2166667,32.8,1.683333333,29.95256667
10/1/16,11:00,0,92.40833333,770.3666667,29.21666667,1.7,29.91963333
10/1/16,12:00,0,94.65166667,780.0333333,25.91666667,1.633333333,29.898
10/1/16,13:00,0,95.65166667,725.25,23.45,2.483333333,29.86503333
10/1/16,14:00,0,96.60666667,623.3333333,20.7,1.816666667,29.83733333
10/1/16,15:00,0,96.24333333,468.75,16.86666667,2.883333333,29.829
10/1/16,16:00,0,94.34166667,266.0666667,18.05,3.483333333,29.80995
10/1/16,17:00,0,91.51333333,18.93333333,20.85,2.416666667,29.79128333
10/1/16,18:00,0,86.295,1.566666667,28.55,0.566666667,29.79606667
10/1/16,19:00,0,85.295,0,31.81666667,0.95,29.79801667
10/1/16,20:00,0,80.505,0,42.7,0.85,29.82656667
10/1/16,21:00,0,78.385,0,42.7,0.833333333,29.84073333
10/1/16,22:00,0,79.72333333,0,38.73333333,2.416666667,29.8425
10/1/16,23:00,0,81.14,0,39.86666667,2.45,29.84456667
10/2/16,0:00,0,80.63833333,0,48.78333333,1.533333333,29.84331667
