2017,292,26,34.5,17.5,25.3,62.6,15.1,33.2,2.35,16.67,0,34.8,23.3,28.2,26.6,26.5,26.6,1.3,.3,136,71,6.8,12.2,4.7,4,1.02,7.2
2017,293,26,29.2,15.5,22.5,66.7,26.8,39.6,1.73,17.01,0,32,22.7,26.8,26.7,26.5,26.6,2.8,1.6,210,54,9.6,9.6,5.3,4.9,1.06,7.8
2017,294,26,29.4,12.7,20.2,73,16.6,43.5,1.49,16.49,0,32,20.8,25.6,26.6,26.3,26.5,1.5,.3,308,73,4.8,8.2,4.1,3.6,.98,6.1
2017,295,26,33.5,11.6,22.1,53.7,7.1,19.4,2.32,17.63,0,32.3,19.4,25.1,26.3,26,26.2,1.6,.9,317,55,4.5,9.4,5,4.3,.52,-2.9
2017,296,26,35.7,12.8,23.9,54.9,8,22.6,2.51,17.66,0,33,20,25.8,26,25.8,25.9,1.1,.4,332,66,3.7,10.2,4.8,3.7,.67,.5
2017,297,26,34.5,14.4,24.8,58.2,9.6,26,2.56,17.22,0,32.8,20.5,26.1,25.9,25.7,25.8,1.7,.9,64,56,8.4,10.7,5.3,4.4,.79,3.1
2017,298,26,32.8,15.7,25.2,50,13.8,24.2,2.58,16.87,0,32.3,21.8,26.3,25.9,25.7,25.8,3,2.5,68,33,10.7,11,6.2,5.9,.76,2.7
2017,299,26,33.9,11.9,22.5,65.9,9.6,28.6,2.17,16.86,0,32.1,20.3,25.5,25.9,25.6,25.8,1.4,.3,274,72,5.9,9.5,4.7,4,.73,2.3
2017,300,26,32.4,12.2,22.3,56.9,11.5,25,2.21,16.77,0,32.2,19.6,25.1,25.7,25.5,25.6,1.3,.3,347,72,5.6,9.2,4.5,3.6,.65,.6
2017,301,26,31.7,11.3,21.2,70.7,13.3,29.5,1.98,16.38,0,31,19.4,24.6,25.6,25.3,25.5,1.7,1.1,61,46,7.6,8.7,4.7,4,.73,2.1
2017,302,26,33.1,11.1,21.3,71.5,11.5,29.8,2.02,16.25,0,31,19,24.4,25.4,25.1,25.3,1.5,.8,50,52,6.3,9,4.5,3.8,.72,2
2017,303,26,31.1,12.7,20,69.8,14.6,38,1.57,12.24,0,28.4,19.8,23.5,25.2,24.9,25.1,1.1,.6,67,54,6.2,9,3,2.9,.87,4.7
2017,304,26,26.2,13.2,19.3,71.4,31.6,51,1.19,11.57,0,28.1,19.3,23.1,25,24.6,24.8,1,.6,56,49,3.7,6.9,2.4,2.4,1.12,8.5
2017,305,26,28.4,13.2,20.1,82.4,30.4,55.6,1.18,15.5,0,30.2,19.5,24,24.7,24.4,24.6,1.1,.4,211,66,5.8,8,3.4,2.8,1.26,10.3
2017,306,26,26.9,12.4,19.5,88.5,36.9,62.7,.95,14.24,0,29.6,19.4,23.9,24.6,24.4,24.5,.8,.1,327,75,4.4,6.8,2.8,2.3,1.38,11.7
2017,307,26,26.3,12.4,19.4,82.1,39.3,60.1,1,12.42,0,28.1,19.1,23.2,24.5,24.3,24.4,.7,.2,36,67,4.2,6.6,2.4,2,1.33,11.1
2017,308,26,27.6,15.3,20.6,84.8,23.5,55,1.2,13.15,0,29.3,20.5,24.1,24.3,24.2,24.3,1.3,.4,235,66,5.8,8.7,3,2.7,1.29,10.7
2017,309,26,25.8,12.1,19.1,78.4,31.4,55.9,1.07,12.59,0,27.5,19.1,22.9,24.3,24.1,24.2,1.3,.1,208,78,4.6,6.2,2.7,2.5,1.2,9.6
2017,310,26,28,11,19.2,77,25,49,1.3,13.84,0,28.6,18,22.6,24.2,23.9,24,1.4,.8,58,53,5.2,7,3.3,2.9,1.04,7.5
2017,311,26,26.2,14.5,19.8,69.8,29.2,49.9,1.23,8.05,0,26,19.9,22.6,24,23.8,23.9,.8,.4,328,62,3.2,7.6,1.7,2,1.14,8.8
2017,312,26,27.8,12.1,20.2,83.8,31.3,52.8,1.24,13.87,0,29,18.9,23.4,23.8,23.6,23.8,1,.2,31,73,3.7,7.2,3,2.5,1.21,9.7
2017,313,26,29.4,11.5,20.2,81.9,24.5,46.3,1.46,14.59,0,29.7,18.9,23.6,23.8,23.6,23.7,1.3,.4,9,65,3.7,7.8,3.4,2.9,1.04,7.5
2017,314,26,30.4,9.4,18.8,75.2,18.2,45.2,1.41,14.5,0,28.7,17.6,22.5,23.8,23.6,23.7,1.2,.6,48,57,5,7.7,3.4,2.9,.92,5.6
2017,315,26,29.2,9.2,18.3,68,17.2,38.3,1.49,14.52,0,28.3,17.3,22,23.6,23.4,23.5,1.3,.7,38,54,4.5,7.1,3.5,2.9,.77,2.9
2017,316,26,28.9,7.8,17.9,63.4,20.4,36.5,1.46,12.84,0,26.8,16.5,21.2,23.5,23.1,23.3,1.4,.7,45,59,5.4,6.7,3.3,3,.74,2.3
2017,317,26,29.6,13.4,20,66.7,14.6,30.6,1.76,12.84,0,28.1,18.2,22.3,23.2,23,23.1,1.2,.5,31,60,3.9,8.8,3.5,2.9,.7,1.7
2017,318,26,28.8,9.6,18.5,54.3,11.5,28.3,1.69,13.23,0,27.5,16.9,21.6,23.1,22.9,23,1.2,.5,18,61,3.4,6.9,3.4,2.7,.59,-.8
2017,319,26,29.2,9,18,67.3,14.1,32.4,1.56,12.2,0,26.5,16.4,20.8,23,22.7,22.9,1.4,.8,53,54,5.6,7,3.3,3,.64,.5
2017,320,26,28.9,8.2,18.5,67.8,13.7,33.3,1.6,12.52,0,26.5,16.2,20.9,22.8,22.5,22.7,1.3,.7,43,55,4.8,6.7,3.1,2.8,.68,1.2
2017,321,26,26.4,12,18.5,74,18.6,40.5,1.35,7.6,0,24.9,18.4,21.1,22.6,22.4,22.5,1,.4,341,65,4,6.5,1.9,2.2,.85,4.4
2017,322,26,25.8,9.3,16.9,75.8,16.5,39.5,1.31,13.61,0,26.1,16.1,20.3,22.5,22.2,22.4,1.9,.5,332,70,7.4,5.5,3.6,3.2,.71,1.7
2017,323,26,25.7,5.4,15.5,50.9,12.3,26.2,1.43,13.74,0,24.8,13.8,18.8,22.3,21.9,22.1,1.8,.8,359,61,6,4.8,3.7,3.2,.46,-4.5
2017,324,26,24.9,5,14.6,65.9,15.7,32.3,1.23,12.08,0,23.7,13.7,18.2,21.9,21.6,21.8,1.3,.5,30,63,4.8,4.3,2.9,2.5,.54,-2.1
2017,325,26,26.6,7.3,16.6,63.3,12.5,30.7,1.44,12.38,0,24.6,14.2,18.8,21.6,21.3,21.5,1.2,.5,324,63,3.9,5.5,3,2.5,.56,-1.5
2017,326,26,29.6,8.4,19.1,63.3,13.8,30.1,1.72,12.84,0,25.8,15.2,19.8,21.3,21.2,21.3,1.6,1,53,50,6.9,7.2,3.7,3.2,.65,.6
2017,327,26,31.5,9.6,19.1,57.6,14.7,34,1.62,12.98,0,26.6,15.5,20.3,21.3,21.2,21.3,1.2,.6,42,55,3.8,8,3.2,2.7,.76,2.5
2017,328,26,29.7,8.5,18.5,75.4,18.1,38.2,1.51,12.67,0,26.2,15.5,20.3,21.4,21.2,21.3,1.3,.7,44,56,4.8,7.2,3.2,2.8,.77,3.1
2017,329,26,29.9,8.8,18.1,67.8,18.8,41.2,1.41,12.57,0,26.2,15.5,20.3,21.4,21.2,21.3,1.1,.6,46,57,5,7.3,3,2.5,.83,4.1
2017,330,26,31,8.1,17.9,74.5,15,40.5,1.43,12.66,0,26,15.3,20.1,21.4,21.2,21.3,1,.5,41,58,4.9,7.7,3,2.5,.79,3.4
2017,331,26,25.4,6.1,16,81.6,20.5,44.3,1.12,9.18,0,22.4,14.7,18.6,21.3,21.1,21.2,1.6,.2,323,76,7.6,4.8,2.3,2.6,.8,3.4
2017,332,26,22.4,7.6,15.1,73.5,23.6,39.7,1.1,11,0,22.6,13.9,17.8,21.1,20.8,21,1.7,.8,355,60,5.4,3.6,2.6,2.5,.67,1.1
2017,333,26,23.7,9.8,16.1,71.9,19,44.2,1.09,6.61,0,21.1,15.2,17.9,20.8,20.5,20.7,.8,.3,319,66,3.4,4.6,1.4,1.7,.79,3.4
2017,334,26,23.1,11.9,17,73.8,25.3,45.3,1.09,4.86,0,21,16.6,18.5,20.5,20.4,20.5,.9,.3,335,68,3.8,4.8,1.1,1.7,.88,4.9
2017,335,26,25.7,11.5,17,71.7,21.5,41.9,1.21,9.44,0,23.3,15.8,18.8,20.4,20.3,20.4,.8,.2,32,67,2.8,6,2,1.8,.79,3.5
2017,336,26,28.2,9,17.8,83.5,17.4,43.8,1.35,10.82,0,25,15.5,19.2,20.4,20.3,20.3,1.4,.7,31,58,4.8,6.6,2.8,2.6,.83,4.2
2017,337,26,27.1,8.1,16.5,80.6,23.4,47.3,1.15,10.4,0,23.7,14.8,18.7,20.4,20.3,20.4,1,.5,33,60,5.1,5.8,2.2,2.1,.84,4.4
2017,338,26,22,4.4,13.2,84.5,12.7,40.5,.99,10.95,0,22.1,14.3,17.4,20.4,20.2,20.3,2.2,1.7,287,41,6.1,3,2.7,2.8,.59,-1
2017,339,26,19.2,3.9,9.9,68.1,14.3,34.5,.84,7.02,0,18.6,12.4,14.6,20.2,19.7,20,1.5,.8,291,56,4.6,1.9,1.6,2.2,.41,-5.5
2017,340,26,25,5.1,13.9,77.7,11.7,33.9,1.22,11.63,0,21.7,11.8,15.7,19.7,19.2,19.5,1.4,.5,318,66,6.3,4.3,2.8,2.5,.48,-3.6
2017,341,26,20.3,6,14.8,44.2,5.4,12.6,1.51,12.3,0,19.9,12.4,15.4,19.3,19,19.2,3.2,2.7,41,33,12.9,2.5,4.4,4.1,.2,-14.7
2017,342,26,19.9,2.9,10.6,50.5,13.2,26.6,1.01,11.95,0,20,9.9,14.2,19.1,18.7,18.9,1.3,.7,37,57,4.2,2.1,2.6,2.1,.33,-8.4
2017,343,26,22.6,0,11.2,64.5,12.8,30.1,1.09,11.67,0,19.6,8.7,13.7,18.7,18.3,18.5,1.4,.7,39,57,6.7,3,2.8,2.3,.38,-6.6
2017,344,26,25,11.8,18.4,38.6,10.3,18,1.77,9.53,0,20.1,13.6,16.1,18.3,18.2,18.3,4,3.8,65,19,10.4,5.7,4.6,5.4,.38,-6.7
2017,345,26,24.8,7.7,15.9,52,8.4,21.6,1.5,11.09,0,21.1,13.3,16.4,18.4,18.2,18.3,2.3,1.6,59,46,8.4,4.7,3.6,3.6,.38,-6.9
2017,346,26,21.5,2.3,11.8,53.1,10.3,25,1.13,7.78,0,17.4,9.9,13.5,18.4,18.1,18.3,1.5,.9,38,54,6.1,2.6,2.2,2.5,.35,-8
2017,347,26,25.2,3.3,12.6,55.2,8.8,23.5,1.27,11.77,0,20.1,9.4,13.9,18.1,17.8,18,1.5,.6,9,64,6.1,4.3,3,2.7,.33,-8.5
2017,348,26,22.2,.5,12.5,64.4,11.7,26.4,1.22,11.07,0,18.9,8.8,13.6,17.8,17.5,17.7,1.6,.6,351,62,7.7,2.7,2.7,2.5,.37,-7.1
2017,349,26,21.6,4.3,14.5,46.2,11.8,23.6,1.34,11.59,0,20.3,11.5,15.1,17.6,17.5,17.5,2.2,1.4,56,48,8.8,2.8,3.5,3.1,.38,-6.4
2017,350,26,18.1,2.6,10,67.5,19.7,37.9,.84,8.61,0,17,10.3,13,17.6,17.4,17.5,2.5,1.9,79,38,9.4,1.4,2.5,2.7,.45,-4.3
2017,351,26,17.8,4,11.3,87.9,32,62,.52,8.65,.25,17.5,10.9,13.4,17.4,17.1,17.2,2,1.2,64,50,8.2,1.3,1.6,1.7,.85,4
2017,352,26,19.7,4.4,11.4,86.6,25.5,53.4,.71,11.27,0,19.4,10,13.9,17.1,16.9,17,1.2,.4,330,67,5.4,2.1,2,1.7,.69,1.6
2017,353,26,19.7,.9,9.4,83.9,25.5,54.3,.64,11.57,0,18.6,8.5,13,17,16.8,16.9,1.1,.6,36,56,4.6,1.9,2,1.6,.62,0
2017,354,26,19.4,1.3,9.7,84,33.4,57.7,.6,11.43,0,18,8.3,12.7,16.8,16.6,16.8,2,1.4,74,44,7.3,1.8,2.2,2.1,.69,1.4
2017,355,26,12.7,1.8,8.4,70.9,16.3,36.4,.73,12.1,0,15.3,9.2,12,16.6,16.5,16.6,4.3,3.9,297,24,11.3,0,3.5,2.9,.39,-6.5
2017,356,26,15.2,-1.5,6.8,71.5,18,37.3,.68,11.73,0,16.7,6.5,10.8,16.5,16,16.3,1.3,.9,354,46,4.2,.4,2,1.6,.36,-7.3
2017,357,26,15.7,-1.2,6.8,79.1,23.8,47.4,.59,8.47,0,14.7,6.7,10.3,16,15.7,15.9,.9,.4,23,60,3.4,.5,1.3,1.3,.46,-4.1
2017,358,26,20.5,-1.1,9.2,77.1,16.2,40,.83,11.54,0,17.5,6.5,11.3,15.7,15.4,15.6,1,.4,27,60,4.2,2.1,2.2,1.7,.44,-4.6
2017,359,26,18.7,.6,9.1,72.2,24.3,43.8,.74,9.26,0,15.9,7.7,11.5,15.5,15.4,15.4,.8,.5,15,50,3.3,1.5,1.5,1.4,.5,-2.9
2017,360,26,20.3,-.1,10.1,75.1,17.6,41.5,.86,10.56,0,17.3,7,11.8,15.4,15.2,15.4,1,.5,26,57,3.7,2,2,1.6,.49,-3.3
2017,361,26,23.1,2.5,10.9,64.8,19.5,39.7,.87,10.55,0,18.3,8.5,12.8,15.4,15.3,15.3,.9,.6,356,48,3.2,3.3,1.9,1.7,.53,-2.6
2017,362,26,24.6,.6,11.4,68.4,13.7,38.9,.99,11.95,0,19.1,7.7,12.7,15.4,15.3,15.4,1.1,.6,27,56,3.3,3.7,2.4,2,.51,-2.9
2017,363,26,25.2,1.3,11.9,71.4,13.1,35.8,1.05,12.01,0,19.1,8.1,13,15.5,15.3,15.4,1.3,.8,38,51,6.1,4.1,2.6,2.3,.49,-3.6
2017,364,26,23.7,.1,11.5,74.9,13.1,36.4,1.03,12.08,0,19,8,13,15.5,15.4,15.4,1.3,.7,35,55,5.3,3.3,2.7,2.2,.46,-3.9
2017,365,26,19.1,.7,9,74.4,24.6,42.9,.71,8.06,0,16.3,8.4,11.9,15.5,15.4,15.5,1.1,.5,18,61,3.3,1.7,1.5,1.7,.5,-3.1
